"","p_situ","p_initialQ","p_inversion","mu_dur","sigmadur","mu_contour","sigmacontour","logw"
"1",0.997850010080224,0.98131805271327,0.00222158549993632,122.768840691955,2.55680249330348,1.5951081045983,2.31252146722704,-1.45632667330345
"2",0.841779328873156,0.00651068888045654,0.00356007418378535,73.2291939818988,3.01721175782595,-4.28502591173827,2.7952859166957,-1.74942124405366
"3",0.977638546449156,0.00633144944390295,0.270019120599188,110.069390392663,2.96431317832256,-20.8117101500716,2.70462150705268,-1.68239316732777
"4",0.00400143797023296,0.00252164525560333,0.00243987145091269,125.479504822707,3.94407215893802,22.8598704549229,3.75980343105143,-1.62295256792625
"5",0.997146492400925,0.823023343653949,0.00282784527295349,55.4718581039519,2.57335879222996,-12.7241088857533,2.27139535259721,-1.5980689489911
"6",0.297746867262363,0.292869915847362,0.305416153800893,66.4204037783324,4.86723068315371,39.4811022495978,4.50412794605889,-7.53303900858814
"7",0.468060226333589,0.473674071831232,0.47401620968453,95.5819108978108,4.07674733940086,7.26809086734791,4.12146407657862,-11.860827622058
"8",0.489427140216544,0.497268125123634,0.493174535358588,166.394680234342,4.06471119488119,4.57383987025947,4.06664495096235,-15.8651924053941
"9",0.503358883140287,0.503551724596601,0.499277726054695,73.8914617856596,3.94788873147479,-1.31498884917126,3.96769493982699,-19.8098914385914
"10",0.514563899116861,0.508710914364291,0.508749417404126,147.505559983935,4.04463525291937,-0.70746527998443,4.00766150357885,-23.8299956101403
